   1.00000000000000       -30.0000000000000     
   2.00000000000000       -28.6085933483868     
   3.00000000000000       -27.2146519671496     
   4.00000000000000       -25.8155021210691     
   5.00000000000000       -24.4082076698547     
   6.00000000000000       -22.9894766172197     
   7.00000000000000       -21.5556095653842     
   8.00000000000000       -20.1024987889602     
   9.00000000000000       -18.6256828934715     
   10.0000000000000       -17.1204581609476     
   11.0000000000000       -15.5820440879707     
   12.0000000000000       -14.0057976086614     
   13.0000000000000       -12.3874682825258     
   14.0000000000000       -10.7234854017683     
   15.0000000000000       -9.01126748208584     
   16.0000000000000       -7.24954476043040     
   17.0000000000000       -5.43868583966599     
   18.0000000000000       -3.58102012993923     
   19.0000000000000       -1.68114785584718     
   20.0000000000000       0.253771218493715     
   21.0000000000000        2.21376078974261     
   22.0000000000000        4.18581583054542     
   23.0000000000000        6.15375184983701     
   24.0000000000000        8.09813623610297     
   25.0000000000000        9.99632608890937     
   26.0000000000000        11.8226395213085     
   27.0000000000000        13.5486877058225     
   28.0000000000000        15.1438918507816     
   29.0000000000000        16.5762019556256     
   30.0000000000000        17.8130221662462     
   31.0000000000000        18.8223310444966     
   32.0000000000000        19.5739650773530     
   33.0000000000000        20.0410120930452     
   34.0000000000000        20.2012404300994     
   35.0000000000000        20.0384726457998     
   36.0000000000000        19.5438021907046     
   37.0000000000000        18.7165502846501     
   38.0000000000000        17.5648697335502     
   39.0000000000000        16.1059228337224     
   40.0000000000000        14.3655905197031     
   41.0000000000000        12.3777067577141     
   42.0000000000000        10.1828519429994     
   43.0000000000000        7.82677715543034     
   44.0000000000000        5.35856301000697     
   45.0000000000000        2.82863865388670     
   46.0000000000000       0.286795647206959     
   47.0000000000000       -2.21967286150988     
   48.0000000000000       -4.64759418092454     
   49.0000000000000       -6.95921285434307     
   50.0000000000000       -9.12310902757735     
   51.0000000000000       -11.1147206683884     
   52.0000000000000       -12.9164851448398     
   53.0000000000000       -14.5176432400240     
   54.0000000000000       -15.9137681934340     
   55.0000000000000       -17.1060927919243     
   56.0000000000000       -18.1007091986163     
   57.0000000000000       -18.9077105179775     
   58.0000000000000       -19.5403321762071     
   59.0000000000000       -20.0141374446009     
   60.0000000000000       -20.3462770987978     
   61.0000000000000       -20.5548400702105     
   62.0000000000000       -20.6583011412620     
   63.0000000000000       -20.6750637177579     
   64.0000000000000       -20.6230903513174     
   65.0000000000000       -20.5196104538136     
   66.0000000000000       -20.3808928359580     
   67.0000000000000       -20.2220696367073     
   68.0000000000000       -20.0569974120647     
   69.0000000000000       -19.8981404506106     
   70.0000000000000       -19.7564609556807     
   71.0000000000000       -19.6413010849447     
   72.0000000000000       -19.5602437264740     
   73.0000000000000       -19.5189432109005     
   74.0000000000000       -19.5209247780299     
   75.0000000000000       -19.5673631625468     
   76.0000000000000       -19.6568662823667     
   77.0000000000000       -19.7853090972406     
   78.0000000000000       -19.9457836426274     
   79.0000000000000       -20.1287512448226     
   80.0000000000000       -20.3224980037651     
   81.0000000000000       -20.5139998367711     
   82.0000000000000       -20.6902933213140     
   83.0000000000000       -20.8404182982701     
   84.0000000000000       -20.9579443124303     
   85.0000000000000       -21.0440149485220     
   86.0000000000000       -21.1107455046044     
   87.0000000000000       -21.1846986523334     
   88.0000000000000       -21.3100532073585     
   89.0000000000000       -21.5509905222291     
   90.0000000000000       -21.9927712847161     
   91.0000000000000       -22.7409820419305     
   92.0000000000000       -23.9185107842682     
   93.0000000000000       -25.6599716932609     
   94.0000000000000       -28.1035368348940     
   95.0000000000000       -31.3804302981541     
   96.0000000000000       -35.6026682274064     
   97.0000000000000       -40.8499460403813     
   98.0000000000000       -47.1568357324387     
   99.0000000000000       -54.5016161755965     
   100.000000000000       -62.7980805591290     
   101.000000000000       -71.8915256890743     
   102.000000000000       -81.5598265070901     
   103.000000000000       -91.5200577827775     
   104.000000000000       -101.440587384656     
   105.000000000000       -110.957992939498     
   106.000000000000       -119.697616329280     
   107.000000000000       -127.296137838424     
   108.000000000000       -133.424282209428     
   109.000000000000       -137.807700667532     
   110.000000000000       -140.244218306147     
   111.000000000000       -140.615979111460     
   112.000000000000       -138.895519521824     
   113.000000000000       -135.145394303583     
   114.000000000000       -129.511593638730     
   115.000000000000       -122.211555398227     
   116.000000000000       -113.518029086161     
   117.000000000000       -103.740343077790     
   118.000000000000       -93.2047423573021     
   119.000000000000       -82.2354016912266     
   120.000000000000       -71.1375023549992     
   121.000000000000       -60.1834289131924     
   122.000000000000       -49.6027453761222     
   123.000000000000       -39.5761985301615     
   124.000000000000       -30.2336166818022     
   125.000000000000       -21.6552605940908     
   126.000000000000       -13.8759628282677     
   127.000000000000       -6.89127066374083     
   128.000000000000      -0.664781941225181     
   129.000000000000        4.86408193053601     
   130.000000000000        9.77250695419289     
   131.000000000000        14.1474120232157     
   132.000000000000        18.0795956715100     
   133.000000000000        21.6590735182036     
   134.000000000000        24.9716393507445     
   135.000000000000        28.0965759860153     
   136.000000000000        31.1053683555767     
   137.000000000000        34.0612296231611     
